,name,date,platform,metascore,userscore
0,Red Dead Redemption 2,"October 26, 2018",Xbox One,97,8.3
1,Red Dead Redemption 2,"October 26, 2018",PlayStation 4,97,8.7
2,God of War,"April 20, 2018",PlayStation 4,94,9.1
3,Celeste,"January 26, 2018",Xbox One,94,7.7
4,Undertale,"September 18, 2018",Switch,93,8.2
5,Super Smash Bros. Ultimate,"December 7, 2018",Switch,93,8.6
6,Forza Horizon 4,"September 28, 2018",Xbox One,92,8.3
7,Divinity: Original Sin II - Definitive Edition,"August 31, 2018",Xbox One,92,7.7
8,Celeste,"January 25, 2018",Switch,92,8.6
9,Divinity: Original Sin II - Definitive Edition,"August 31, 2018",PlayStation 4,92,8.0
10,Bayonetta 2,"February 16, 2018",Switch,92,8.6
11,INSIDE,"June 28, 2018",Switch,91,8.6
12,Sonic Mania Plus,"July 17, 2018",Switch,91,8.7
13,Dead Cells,"August 7, 2018",Xbox One,91,8.2
14,Shadow of the Colossus,"February 6, 2018",PlayStation 4,91,7.8
15,Celeste,"January 25, 2018",PlayStation 4,91,7.7
16,NieR: Automata - Become as Gods Edition,"June 26, 2018",Xbox One,90,9.1
17,Bastion,"September 13, 2018",Switch,90,7.6
18,Monster Hunter: World,"January 26, 2018",Xbox One,90,7.2
19,Hollow Knight,"June 12, 2018",Switch,90,9.1
20,Monster Hunter: World,"January 26, 2018",PlayStation 4,90,7.7
21,Into the Breach,"February 27, 2018",PC,90,7.8
22,Astro Bot Rescue Mission,"October 2, 2018",PlayStation 4,90,9.0
23,Bayonetta + Bayonetta 2,"February 16, 2018",Switch,90,8.7
24,Dead Cells,"August 7, 2018",Switch,89,8.4
25,Into the Breach,"August 28, 2018",Switch,89,7.9
26,Dead Cells,"August 7, 2018",PC,89,8.2
27,Tetris Effect,"November 9, 2018",PlayStation 4,89,7.5
28,Hollow Knight: Voidheart Edition,"September 25, 2018",Xbox One,89,8.8
29,Okami HD,"August 9, 2018",Switch,89,8.4
30,Return of the Obra Dinn,"October 18, 2018",PC,89,8.6
31,DUSK,"December 10, 2018",PC,88,8.5
32,Hyper Light Drifter,"September 6, 2018",Switch,88,7.9
33,The Banner Saga 3,"July 26, 2018",Xbox One,88,7.5
34,Injustice 2: Legendary Edition,"March 27, 2018",PlayStation 4,88,7.8
35,Celeste,"January 25, 2018",PC,88,8.4
36,Owlboy,"April 10, 2018",PlayStation 4,88,6.7
37,Monster Hunter: World,"August 9, 2018",PC,88,6.9
38,Diablo III: Eternal Collection,"November 2, 2018",Switch,88,7.2
39,Ikaruga,"May 29, 2018",Switch,88,7.8
40,Pillars of Eternity II: Deadfire,"May 8, 2018",PC,88,7.8
41,Forza Horizon 4,"September 28, 2018",PC,88,7.8
42,Hellblade: Senua's Sacrifice,"April 11, 2018",Xbox One,88,8.0
43,Subnautica,"January 23, 2018",PC,87,8.6
44,Dead Cells,"August 7, 2018",PlayStation 4,87,7.8
45,RimWorld,"October 17, 2018",PC,87,8.9
46,Street Fighter V: Arcade Edition,"January 16, 2018",PlayStation 4,87,6.5
47,Dragon Ball FighterZ,"September 28, 2018",Switch,87,7.8
48,Guacamelee! 2,"December 10, 2018",Switch,87,8.3
49,Dragon Ball FighterZ,"January 26, 2018",PlayStation 4,87,8.0
50,Assassin's Creed Odyssey,"October 2, 2018",Xbox One,87,6.5
51,Marvel's Spider-Man,"September 7, 2018",PlayStation 4,87,8.7
52,Monster Boy and the Cursed Kingdom,"December 4, 2018",PlayStation 4,87,8.0
53,Unavowed,"August 8, 2018",PC,87,8.0
54,Katamari Damacy REROLL,"December 7, 2018",Switch,87,7.9
55,Owlboy,"February 13, 2018",Switch,87,7.4
56,Velocity 2X,"September 20, 2018",Switch,87,8.2
57,Sonic Mania Plus,"July 17, 2018",PlayStation 4,87,8.3
58,Iconoclasts,"January 23, 2018",PC,87,8.1
59,Iconoclasts,"August 2, 2018",Switch,87,7.7
60,The Messenger,"August 30, 2018",Switch,86,8.4
61,Donkey Kong Country: Tropical Freeze,"May 4, 2018",Switch,86,8.6
62,Monster Boy and the Cursed Kingdom,"December 4, 2018",Switch,86,8.0
63,Transistor,"November 1, 2018",Switch,86,8.1
64,Yakuza 0,"August 1, 2018",PC,86,8.6
65,Minecraft,"June 21, 2018",Switch,86,7.4
66,Shantae and the Pirate's Curse,"March 20, 2018",Switch,86,8.1
67,Guacamelee! Super Turbo Championship Edition,"October 8, 2018",Switch,86,7.9
68,CrossCode,"September 20, 2018",PC,86,8.3
69,Dragon Ball FighterZ,"January 26, 2018",Xbox One,86,7.6
70,Destiny 2: Forsaken,"September 4, 2018",Xbox One,86,5.5
71,Sid Meier's Civilization VI,"November 16, 2018",Switch,86,7.4
72,Crypt of the NecroDancer: Nintendo Switch Edition,"February 1, 2018",Switch,86,7.0
73,Beat Saber,"November 20, 2018",PlayStation 4,86,8.2
74,Warframe,"November 20, 2018",Switch,86,8.1
75,Dragon Quest XI: Echoes of an Elusive Age,"September 4, 2018",PlayStation 4,86,8.6
76,Football Manager 2019,"November 2, 2018",PC,86,7.1
77,Assassin's Creed Odyssey,"October 2, 2018",PC,86,6.4
78,Mini Metro,"August 30, 2018",Switch,86,8.2
79,Dark Souls Remastered,"May 25, 2018",Xbox One,86,8.0
80,Kingdom Two Crowns,"December 11, 2018",Switch,85,7.3
81,Thronebreaker: The Witcher Tales,"December 4, 2018",Xbox One,85,7.3
82,Among Us,"November 16, 2018",PC,85,6.8
83,Call of Duty: Black Ops 4,"October 12, 2018",Xbox One,85,4.1
84,Night in the Woods,"February 1, 2018",Switch,85,7.6
85,Final Fantasy XV: Windows Edition,"March 6, 2018",PC,85,8.4
86,DJMax Respect,"March 6, 2018",PlayStation 4,85,8.2
87,Dragon Ball FighterZ,"January 26, 2018",PC,85,7.4
88,Batman: The Enemy Within - Episode 5: Same Stitch,"March 26, 2018",PC,85,7.5
89,Full Metal Furies,"January 17, 2018",PC,85,7.5
90,Yakuza Kiwami 2,"August 28, 2018",PlayStation 4,85,8.4
91,West of Loathing,"May 31, 2018",Switch,85,7.9
92,Valkyria Chronicles 4,"September 25, 2018",PlayStation 4,85,8.1
93,Darkest Dungeon,"January 18, 2018",Switch,85,8.2
94,Thronebreaker: The Witcher Tales,"November 9, 2018",PC,85,8.0
95,PlayerUnknown's Battlegrounds,"September 4, 2018",Xbox One,85,5.1
96,Moss,"February 27, 2018",PlayStation 4,85,8.1
97,Monster Boy and the Cursed Kingdom,"December 4, 2018",Xbox One,85,7.9
98,Radiant Historia: Perfect Chronology,"February 13, 2018",3DS,85,8.5
99,428: Shibuya Scramble,"September 4, 2018",PlayStation 4,85,8.0
100,Ni no Kuni II: Revenant Kingdom,"March 23, 2018",PlayStation 4,84,7.5
101,Keep Talking and Nobody Explodes,"August 16, 2018",Switch,84,7.8
102,Shantae: Half-Genie Hero - Ultimate Edition,"May 8, 2018",Switch,84,8.1
103,F1 2018,"August 24, 2018",PlayStation 4,84,7.8
104,Valkyria Chronicles,"October 16, 2018",Switch,84,8.1
105,Dark Souls Remastered,"May 25, 2018",PlayStation 4,84,8.2
106,Sprint Vector,"February 2, 2018",PC,84,6.8
107,Destiny 2: Forsaken,"September 4, 2018",PC,84,6.1
108,Toki Tori 2 +,"February 23, 2018",Switch,84,7.9
109,Bayonetta,"February 16, 2018",Switch,84,8.3
110,Mega Man X Legacy Collection,"July 24, 2018",Switch,84,6.6
111,F1 2018,"August 24, 2018",Xbox One,84,8.2
112,SoulCalibur VI,"October 19, 2018",Xbox One,84,5.3
113,The Missing: JJ Macfield and the Island of Memories,"October 11, 2018",Xbox One,84,7.0
114,Child of Light,"October 11, 2018",Switch,84,8.3
115,Total War: WARHAMMER II - Rise of the Tomb Kings,"January 23, 2018",PC,84,7.1
116,Frostpunk,"April 24, 2018",PC,84,8.4
117,SoulCalibur VI,"October 19, 2018",PlayStation 4,84,6.7
118,Magic: The Gathering Arena,"September 27, 2018",PC,84,2.9
119,Guacamelee! 2,"August 21, 2018",PC,84,7.4
120,Moonlighter,"May 29, 2018",Xbox One,84,7.6
121,Danmaku Unlimited 3,"March 13, 2018",Switch,84,8.1
122,Hitman 2,"November 9, 2018",Xbox One,84,8.3
123,GRIS,"December 13, 2018",PC,84,8.5
124,Super Meat Boy,"January 11, 2018",Switch,84,7.9
125,Yoku's Island Express,"May 29, 2018",PC,84,7.8
126,Dark Souls Remastered,"May 23, 2018",PC,84,7.9
127,Just Shapes & Beats,"May 31, 2018",Switch,83,8.4
128,Assassin's Creed Origins: The Curse of the Pharaohs,"March 13, 2018",PlayStation 4,83,7.5
129,Two Point Hospital,"August 29, 2018",PC,83,7.5
130,Lumines Remastered,"June 26, 2018",Switch,83,8.1
131,Fortnite,"June 12, 2018",Switch,83,4.8
132,Disgaea 1 Complete,"October 9, 2018",PlayStation 4,83,7.5
133,Call of Duty: Black Ops 4,"October 12, 2018",PlayStation 4,83,4.1
134,Final Fantasy XII: The Zodiac Age,"February 1, 2018",PC,83,8.5
135,Guacamelee! 2,"August 21, 2018",PlayStation 4,83,7.9
136,Valkyria Chronicles 4,"September 25, 2018",PC,83,8.3
137,Overcooked! 2,"August 7, 2018",Xbox One,83,7.0
138,Mega Man Legacy Collection,"May 22, 2018",Switch,83,6.9
139,Forgotton Anne,"May 15, 2018",Xbox One,83,7.5
